X $N_25$
0 321.973
1 321.99
2 322.007
3 322.024
4 322.04
5 322.057
6 322.074
7 322.091
8 322.108
9 322.125
10 322.142
11 322.158
12 322.175
13 322.192
14 322.209
15 322.226
16 322.243
17 322.26
18 322.277
19 322.293
20 322.31
21 322.327
22 322.344
23 322.361
24 322.378
25 322.395
26 322.412
27 322.428
28 322.445
29 322.462
30 322.479
31 322.496
32 322.513
33 322.53
34 322.547
35 322.564
36 322.58
37 322.597
38 322.614
39 322.631
40 322.648
41 322.665
42 322.682
43 322.699
44 322.716
45 322.733
46 322.749
47 322.766
48 322.783
49 322.8
50 322.817
51 322.834
52 322.851
53 322.868
54 322.885
55 322.902
56 322.919
57 322.936
58 322.953
59 322.97
60 322.987
61 323.004
62 323.021
63 323.038
64 323.055
65 323.071
66 323.088
67 323.105
68 323.122
69 323.139
70 323.156
71 323.173
72 323.19
73 323.207
74 323.224
75 323.241
76 323.259
77 323.276
78 323.293
79 323.31
80 323.327
81 323.344
82 323.361
83 323.378
84 323.395
85 323.412
86 323.429
87 323.446
88 323.463
89 323.48
90 323.497
91 323.514
92 323.531
93 323.549
94 323.566
95 323.583
96 323.6
97 323.617
98 323.634
99 323.651
100 323.668
101 323.686
102 323.703
103 323.72
104 323.737
105 323.754
106 323.771
107 323.789
108 323.806
109 323.823
110 323.84
111 323.857
112 323.875
113 323.892
114 323.909
115 323.926
116 323.943
117 323.961
118 323.978
119 323.995
120 324.012
121 324.03
122 324.047
123 324.064
124 324.082
125 324.099
126 324.116
127 324.134
128 324.151
129 324.168
130 324.185
131 324.203
132 324.22
133 324.238
134 324.255
135 324.272
136 324.29
137 324.307
138 324.324
139 324.342
140 324.359
141 324.377
142 324.394
143 324.412
144 324.429
145 324.446
146 324.464
147 324.481
148 324.499
149 324.516
150 324.534
151 324.551
152 324.569
153 324.586
154 324.604
155 324.621
156 324.639
157 324.656
158 324.674
159 324.692
160 324.709
161 324.727
162 324.744
163 324.762
164 324.78
165 324.797
166 324.815
167 324.832
168 324.85
169 324.868
170 324.885
171 324.903
172 324.921
173 324.938
174 324.956
175 324.974
176 324.992
177 325.009
178 325.027
179 325.045
180 325.063
181 325.08
182 325.098
183 325.116
184 325.134
185 325.152
186 325.169
187 325.187
188 325.205
189 325.223
190 325.241
191 325.259
192 325.277
193 325.295
194 325.313
195 325.33
196 325.348
197 325.366
198 325.384
199 325.402
200 325.42
201 325.438
202 325.456
203 325.474
204 325.492
205 325.51
206 325.528
207 325.546
208 325.565
209 325.583
210 325.601
211 325.619
212 325.637
213 325.655
214 325.673
215 325.691
216 325.71
217 325.728
218 325.746
219 325.764
220 325.782
221 325.801
222 325.819
223 325.837
224 325.855
225 325.874
226 325.892
227 325.91
228 325.929
229 325.947
230 325.965
231 325.984
232 326.002
233 326.02
234 326.039
235 326.057
236 326.076
237 326.094
238 326.112
239 326.131
240 326.149
241 326.168
242 326.186
243 326.205
244 326.223
245 326.242
246 326.261
247 326.279
248 326.298
249 326.316
250 326.335
251 326.354
252 326.372
253 326.391
254 326.41
255 326.428
256 326.447
257 326.466
258 326.484
259 326.503
260 326.522
261 326.541
262 326.559
263 326.578
264 326.597
265 326.616
266 326.635
267 326.654
268 326.672
269 326.691
270 326.71
271 326.729
272 326.748
273 326.767
274 326.786
275 326.805
276 326.824
277 326.843
278 326.862
279 326.881
280 326.9
281 326.919
282 326.938
283 326.957
284 326.977
285 326.996
286 327.015
287 327.034
288 327.053
289 327.072
290 327.092
291 327.111
292 327.13
293 327.149
294 327.169
295 327.188
296 327.207
297 327.227
298 327.246
299 327.265
300 327.285
301 327.304
302 327.324
303 327.343
304 327.363
305 327.382
306 327.402
307 327.421
308 327.441
309 327.46
310 327.48
311 327.499
312 327.519
313 327.538
314 327.558
315 327.578
316 327.597
317 327.617
318 327.637
319 327.657
320 327.676
321 327.696
322 327.716
323 327.736
324 327.755
325 327.775
326 327.795
327 327.815
328 327.835
329 327.855
330 327.875
331 327.895
332 327.915
333 327.935
334 327.955
335 327.975
336 327.995
337 328.015
338 328.035
339 328.055
340 328.075
