X $N_10$
0 321.973
1 321.741
2 321.51
3 321.281
4 321.053
5 320.827
6 320.602
7 320.378
8 320.156
9 319.935
10 319.716
11 319.499
12 319.282
13 319.067
14 318.854
15 318.642
16 318.431
17 318.222
18 318.014
19 317.807
20 317.602
21 317.398
22 317.196
23 316.995
24 316.795
25 316.597
26 316.4
27 316.204
28 316.01
29 315.817
30 315.626
31 315.435
32 315.247
33 315.059
34 314.873
35 314.688
36 314.504
37 314.322
38 314.141
39 313.961
40 313.782
41 313.605
42 313.429
43 313.255
44 313.081
45 312.909
46 312.738
47 312.569
48 312.4
49 312.233
50 312.067
51 311.903
52 311.739
53 311.577
54 311.416
55 311.257
56 311.098
57 310.941
58 310.785
59 310.63
60 310.477
61 310.324
62 310.173
63 310.023
64 309.874
65 309.726
66 309.58
67 309.434
68 309.29
69 309.147
70 309.005
71 308.865
72 308.725
73 308.587
74 308.449
75 308.313
76 308.178
77 308.044
78 307.912
79 307.78
80 307.65
81 307.52
82 307.392
83 307.265
84 307.139
85 307.014
86 306.89
87 306.767
88 306.645
89 306.525
90 306.405
91 306.286
92 306.169
93 306.053
94 305.937
95 305.823
96 305.71
97 305.598
98 305.487
99 305.377
100 305.268
101 305.16
102 305.053
103 304.947
104 304.842
105 304.738
106 304.635
107 304.533
108 304.432
109 304.332
110 304.233
111 304.135
112 304.039
113 303.943
114 303.848
115 303.754
116 303.661
117 303.569
118 303.478
119 303.388
120 303.299
121 303.21
122 303.123
123 303.037
124 302.952
125 302.867
126 302.784
127 302.701
128 302.62
129 302.539
130 302.459
131 302.38
132 302.303
133 302.226
134 302.15
135 302.074
136 302
137 301.927
138 301.854
139 301.783
140 301.712
141 301.642
142 301.573
143 301.505
144 301.438
145 301.372
146 301.306
147 301.242
148 301.178
149 301.115
150 301.053
151 300.992
152 300.932
153 300.872
154 300.814
155 300.756
156 300.699
157 300.643
158 300.587
159 300.533
160 300.479
161 300.426
162 300.374
163 300.323
164 300.272
165 300.223
166 300.174
167 300.126
168 300.079
169 300.032
170 299.987
171 299.942
172 299.898
173 299.854
174 299.812
175 299.77
176 299.729
177 299.688
178 299.649
179 299.61
180 299.572
181 299.535
182 299.498
183 299.463
184 299.428
185 299.393
186 299.36
187 299.327
188 299.295
189 299.263
190 299.233
191 299.203
192 299.174
193 299.145
194 299.117
195 299.09
196 299.064
197 299.038
198 299.013
199 298.989
200 298.965
201 298.942
202 298.92
203 298.898
204 298.878
205 298.857
206 298.838
207 298.819
208 298.801
209 298.783
210 298.766
211 298.75
212 298.735
213 298.72
214 298.705
215 298.692
216 298.679
217 298.666
218 298.655
219 298.644
220 298.633
221 298.623
222 298.614
223 298.606
224 298.598
225 298.591
226 298.584
227 298.578
228 298.572
229 298.567
230 298.563
231 298.559
232 298.556
233 298.554
234 298.552
235 298.551
236 298.55
237 298.55
238 298.55
239 298.551
240 298.553
241 298.555
242 298.558
243 298.561
244 298.565
245 298.57
246 298.575
247 298.58
248 298.586
249 298.593
250 298.6
251 298.608
252 298.616
253 298.625
254 298.635
255 298.645
256 298.655
257 298.666
258 298.678
259 298.69
260 298.702
261 298.715
262 298.729
263 298.743
264 298.758
265 298.773
266 298.789
267 298.805
268 298.822
269 298.839
270 298.856
271 298.875
272 298.893
273 298.912
274 298.932
275 298.952
276 298.973
277 298.994
278 299.015
279 299.038
280 299.06
281 299.083
282 299.107
283 299.13
284 299.155
285 299.18
286 299.205
287 299.231
288 299.257
289 299.284
290 299.311
291 299.338
292 299.366
293 299.395
294 299.424
295 299.453
296 299.483
297 299.513
298 299.544
299 299.575
300 299.606
301 299.638
302 299.671
303 299.703
304 299.737
305 299.77
306 299.804
307 299.839
308 299.874
309 299.909
310 299.944
311 299.98
312 300.017
313 300.054
314 300.091
315 300.129
316 300.167
317 300.205
318 300.244
319 300.283
320 300.323
321 300.363
322 300.403
323 300.444
324 300.485
325 300.526
326 300.568
327 300.61
328 300.653
329 300.696
330 300.739
331 300.783
332 300.827
333 300.871
334 300.916
335 300.961
336 301.006
337 301.052
338 301.098
339 301.144
340 301.191
341 301.238
342 301.286
343 301.333
344 301.382
345 301.43
346 301.479
347 301.528
348 301.577
349 301.627
350 301.677
351 301.728
352 301.778
353 301.829
354 301.881
355 301.932
356 301.984
357 302.037
358 302.089
359 302.142
360 302.195
361 302.249
362 302.302
363 302.357
364 302.411
365 302.466
366 302.521
367 302.576
368 302.631
369 302.687
370 302.743
371 302.8
372 302.856
373 302.913
374 302.97
375 303.028
376 303.086
377 303.144
378 303.202
379 303.261
380 303.319
381 303.378
382 303.438
383 303.497
384 303.557
385 303.617
386 303.678
387 303.738
388 303.799
389 303.86
390 303.922
391 303.983
392 304.045
393 304.107
394 304.17
395 304.232
396 304.295
397 304.358
398 304.422
399 304.485
400 304.549
401 304.613
402 304.677
403 304.741
404 304.806
405 304.871
406 304.936
407 305.001
408 305.067
409 305.133
410 305.199
411 305.265
412 305.331
413 305.398
414 305.465
415 305.532
416 305.599
417 305.666
418 305.734
419 305.802
420 305.87
421 305.938
422 306.007
423 306.075
424 306.144
425 306.213
426 306.282
427 306.352
428 306.421
429 306.491
430 306.561
431 306.631
432 306.701
433 306.772
434 306.842
435 306.913
436 306.984
437 307.055
438 307.127
439 307.198
440 307.27
441 307.342
442 307.414
443 307.486
444 307.558
445 307.631
446 307.703
447 307.776
448 307.849
449 307.922
450 307.995
451 308.069
452 308.142
453 308.216
454 308.29
455 308.364
456 308.438
457 308.513
458 308.587
459 308.662
460 308.736
461 308.811
462 308.886
463 308.961
464 309.037
465 309.112
466 309.188
467 309.263
468 309.339
469 309.415
470 309.491
471 309.567
472 309.644
473 309.72
474 309.797
475 309.873
476 309.95
477 310.027
478 310.104
479 310.181
480 310.258
481 310.336
482 310.413
483 310.491
484 310.569
485 310.646
486 310.724
487 310.802
488 310.88
489 310.959
490 311.037
491 311.115
492 311.194
493 311.272
494 311.351
495 311.43
496 311.509
497 311.588
498 311.667
499 311.746
500 311.825
501 311.905
502 311.984
503 312.064
504 312.143
505 312.223
506 312.303
507 312.383
508 312.463
509 312.543
510 312.623
511 312.703
512 312.783
513 312.864
514 312.944
515 313.024
516 313.105
517 313.186
518 313.266
519 313.347
520 313.428
521 313.509
522 313.59
523 313.671
524 313.752
525 313.833
526 313.914
527 313.995
528 314.077
529 314.158
530 314.239
531 314.321
532 314.402
533 314.484
534 314.566
535 314.647
536 314.729
537 314.811
538 314.893
539 314.975
540 315.057
541 315.139
542 315.221
543 315.303
544 315.385
545 315.467
546 315.549
547 315.631
548 315.714
549 315.796
550 315.878
551 315.961
552 316.043
553 316.125
554 316.208
555 316.29
556 316.373
557 316.455
558 316.538
559 316.621
560 316.703
561 316.786
562 316.869
563 316.951
564 317.034
565 317.117
566 317.2
567 317.282
568 317.365
569 317.448
570 317.531
571 317.614
572 317.697
573 317.78
574 317.862
575 317.945
576 318.028
577 318.111
578 318.194
579 318.277
580 318.36
581 318.443
582 318.526
583 318.609
584 318.692
585 318.775
586 318.858
587 318.941
588 319.024
589 319.107
590 319.19
591 319.273
592 319.356
593 319.439
594 319.522
595 319.605
596 319.688
597 319.771
598 319.854
599 319.937
600 320.02
601 320.103
602 320.186
603 320.269
604 320.352
605 320.435
606 320.518
607 320.601
608 320.684
609 320.767
610 320.85
611 320.933
612 321.015
613 321.098
614 321.181
615 321.264
616 321.347
617 321.429
618 321.512
619 321.595
620 321.677
621 321.76
622 321.843
623 321.925
624 322.008
625 322.09
626 322.173
627 322.255
628 322.338
629 322.42
630 322.503
631 322.585
632 322.668
633 322.75
634 322.832
635 322.914
636 322.997
637 323.079
638 323.161
639 323.243
640 323.325
641 323.407
642 323.489
643 323.571
644 323.653
645 323.735
646 323.817
647 323.899
648 323.98
649 324.062
650 324.144
651 324.226
652 324.307
653 324.389
654 324.47
655 324.552
656 324.633
657 324.715
658 324.796
659 324.877
660 324.958
661 325.04
662 325.121
663 325.202
664 325.283
665 325.364
666 325.445
667 325.526
668 325.606
669 325.687
670 325.768
671 325.849
672 325.929
673 326.01
674 326.09
675 326.171
676 326.251
677 326.331
678 326.412
679 326.492
680 326.572
681 326.652
682 326.732
683 326.812
684 326.892
685 326.972
686 327.052
687 327.131
688 327.211
689 327.291
690 327.37
691 327.45
692 327.529
693 327.608
694 327.688
695 327.767
696 327.846
697 327.925
698 328.004
699 328.083
700 328.162
701 328.241
702 328.319
703 328.398
704 328.477
705 328.555
706 328.634
707 328.712
708 328.79
709 328.868
710 328.947
711 329.025
712 329.103
713 329.181
714 329.258
715 329.336
716 329.414
717 329.491
718 329.569
719 329.646
720 329.724
721 329.801
722 329.878
723 329.956
724 330.033
725 330.11
726 330.186
727 330.263
728 330.34
729 330.417
730 330.493
731 330.57
732 330.646
733 330.723
734 330.799
735 330.875
736 330.951
737 331.027
738 331.103
739 331.179
740 331.254
741 331.33
742 331.406
743 331.481
744 331.557
745 331.632
746 331.707
747 331.782
748 331.857
749 331.932
750 332.007
751 332.082
752 332.156
753 332.231
754 332.306
755 332.38
756 332.454
757 332.528
758 332.603
759 332.677
760 332.751
761 332.824
762 332.898
763 332.972
764 333.045
765 333.119
766 333.192
767 333.266
768 333.339
769 333.412
770 333.485
771 333.558
772 333.631
773 333.703
774 333.776
775 333.848
776 333.921
777 333.993
778 334.065
779 334.137
780 334.209
781 334.281
782 334.353
783 334.425
784 334.497
785 334.568
786 334.64
787 334.711
788 334.782
789 334.853
790 334.924
791 334.995
792 335.066
793 335.137
794 335.207
795 335.278
796 335.348
797 335.419
798 335.489
799 335.559
800 335.629
801 335.699
802 335.768
803 335.838
804 335.908
805 335.977
806 336.047
807 336.116
808 336.185
809 336.254
810 336.323
811 336.392
812 336.461
813 336.529
814 336.598
815 336.666
816 336.734
817 336.803
818 336.871
819 336.939
820 337.007
821 337.074
822 337.142
823 337.21
824 337.277
825 337.344
826 337.411
827 337.479
828 337.546
829 337.612
830 337.679
831 337.746
832 337.812
833 337.879
834 337.945
835 338.012
836 338.078
837 338.144
838 338.21
839 338.275
840 338.341
841 338.407
842 338.472
843 338.537
844 338.603
845 338.668
846 338.733
847 338.798
848 338.862
849 338.927
850 338.992
851 339.056
852 339.12
853 339.184
854 339.249
855 339.313
856 339.376
857 339.44
858 339.504
859 339.567
860 339.631
861 339.694
862 339.757
863 339.82
864 339.883
865 339.946
866 340.009
867 340.071
868 340.134
869 340.196
870 340.259
871 340.321
872 340.383
873 340.445
874 340.506
875 340.568
876 340.63
877 340.691
878 340.752
879 340.814
880 340.875
881 340.936
882 340.997
883 341.057
884 341.118
885 341.179
886 341.239
887 341.299
888 341.359
889 341.419
890 341.479
891 341.539
892 341.599
893 341.658
894 341.718
895 341.777
896 341.836
897 341.896
898 341.955
899 342.013
900 342.072
901 342.131
902 342.189
903 342.248
904 342.306
905 342.364
906 342.422
907 342.48
908 342.538
909 342.596
910 342.653
911 342.711
912 342.768
913 342.825
914 342.882
915 342.939
916 342.996
917 343.053
918 343.109
919 343.166
920 343.222
921 343.279
922 343.335
923 343.391
924 343.447
925 343.502
926 343.558
927 343.614
928 343.669
929 343.724
930 343.78
931 343.835
932 343.89
933 343.945
934 343.999
935 344.054
936 344.108
937 344.163
938 344.217
939 344.271
940 344.325
941 344.379
942 344.433
943 344.486
944 344.54
945 344.593
946 344.647
947 344.7
948 344.753
949 344.806
950 344.858
951 344.911
952 344.964
953 345.016
954 345.069
955 345.121
956 345.173
957 345.225
958 345.277
959 345.328
960 345.38
961 345.432
962 345.483
963 345.534
964 345.585
965 345.636
966 345.687
967 345.738
968 345.789
969 345.839
970 345.89
971 345.94
972 345.99
973 346.04
974 346.09
975 346.14
976 346.19
977 346.239
978 346.289
979 346.338
980 346.387
981 346.437
982 346.486
983 346.534
984 346.583
985 346.632
