X $N_25$
0 321.973
1 321.995
2 322.017
3 322.04
4 322.062
5 322.084
6 322.106
7 322.129
8 322.151
9 322.173
10 322.195
11 322.217
12 322.24
13 322.262
14 322.284
15 322.306
16 322.329
17 322.351
18 322.373
19 322.395
20 322.417
21 322.44
22 322.462
23 322.484
24 322.506
25 322.528
26 322.551
27 322.573
28 322.595
29 322.617
30 322.639
31 322.662
32 322.684
33 322.706
34 322.728
35 322.75
36 322.773
37 322.795
38 322.817
39 322.839
40 322.861
41 322.883
42 322.906
43 322.928
44 322.95
45 322.972
46 322.994
47 323.016
48 323.038
49 323.061
50 323.083
51 323.105
52 323.127
53 323.149
54 323.171
55 323.193
56 323.215
57 323.238
58 323.26
59 323.282
60 323.304
61 323.326
62 323.348
63 323.37
64 323.392
65 323.414
66 323.436
67 323.458
68 323.481
69 323.503
70 323.525
71 323.547
72 323.569
73 323.591
74 323.613
75 323.635
76 323.657
77 323.679
78 323.701
79 323.723
80 323.745
81 323.767
82 323.789
83 323.811
84 323.833
85 323.855
86 323.877
87 323.899
88 323.921
89 323.943
90 323.964
91 323.986
92 324.008
93 324.03
94 324.052
95 324.074
96 324.096
97 324.118
98 324.14
99 324.162
100 324.183
101 324.205
102 324.227
103 324.249
104 324.271
105 324.293
106 324.315
107 324.336
108 324.358
109 324.38
110 324.402
111 324.424
112 324.445
113 324.467
114 324.489
115 324.511
116 324.532
117 324.554
118 324.576
119 324.598
120 324.619
121 324.641
122 324.663
123 324.684
124 324.706
125 324.728
126 324.749
127 324.771
128 324.793
129 324.814
130 324.836
131 324.857
132 324.879
133 324.901
134 324.922
135 324.944
136 324.965
137 324.987
138 325.009
139 325.03
140 325.052
141 325.073
142 325.095
143 325.116
144 325.138
145 325.159
146 325.181
147 325.202
148 325.223
149 325.245
150 325.266
151 325.288
152 325.309
153 325.33
154 325.352
155 325.373
156 325.395
157 325.416
158 325.437
159 325.459
160 325.48
161 325.501
162 325.522
163 325.544
164 325.565
165 325.586
166 325.607
167 325.629
168 325.65
169 325.671
170 325.692
171 325.714
172 325.735
173 325.756
174 325.777
175 325.798
176 325.819
177 325.84
178 325.861
179 325.882
180 325.904
181 325.925
182 325.946
183 325.967
184 325.988
185 326.009
186 326.03
187 326.051
188 326.072
189 326.093
190 326.114
191 326.134
192 326.155
193 326.176
194 326.197
195 326.218
196 326.239
197 326.26
198 326.28
199 326.301
200 326.322
201 326.343
202 326.364
203 326.384
204 326.405
205 326.426
206 326.447
207 326.467
208 326.488
209 326.509
210 326.529
211 326.55
212 326.57
213 326.591
214 326.612
215 326.632
216 326.653
217 326.673
218 326.694
219 326.714
220 326.735
221 326.755
222 326.776
223 326.796
224 326.817
225 326.837
226 326.857
227 326.878
228 326.898
229 326.919
230 326.939
231 326.959
232 326.98
233 327
234 327.02
235 327.04
236 327.061
237 327.081
238 327.101
239 327.121
240 327.141
241 327.161
242 327.182
243 327.202
244 327.222
245 327.242
246 327.262
247 327.282
248 327.302
249 327.322
250 327.342
251 327.362
252 327.382
253 327.402
254 327.422
255 327.442
256 327.461
257 327.481
258 327.501
259 327.521
260 327.541
261 327.561
262 327.58
263 327.6
264 327.62
265 327.64
266 327.659
267 327.679
268 327.699
269 327.718
270 327.738
271 327.757
272 327.777
273 327.797
274 327.816
275 327.836
276 327.855
277 327.875
278 327.894
279 327.913
280 327.933
281 327.952
282 327.972
283 327.991
284 328.01
285 328.03
286 328.049
287 328.068
288 328.087
289 328.107
290 328.126
291 328.145
292 328.164
293 328.183
294 328.203
295 328.222
296 328.241
297 328.26
298 328.279
299 328.298
300 328.317
301 328.336
302 328.355
303 328.374
304 328.393
305 328.412
306 328.43
307 328.449
308 328.468
309 328.487
310 328.506
311 328.525
312 328.543
313 328.562
314 328.581
315 328.6
316 328.618
317 328.637
318 328.656
319 328.674
320 328.693
321 328.712
322 328.73
323 328.749
324 328.767
325 328.786
326 328.804
327 328.823
328 328.841
329 328.86
330 328.878
331 328.897
332 328.915
333 328.934
334 328.952
335 328.971
336 328.989
337 329.007
338 329.026
339 329.044
340 329.063
341 329.081
342 329.099
343 329.118
344 329.136
345 329.154
346 329.173
347 329.191
348 329.209
349 329.227
350 329.246
351 329.264
352 329.282
353 329.3
354 329.319
355 329.337
356 329.355
357 329.373
358 329.392
359 329.41
360 329.428
361 329.446
362 329.464
363 329.483
364 329.501
365 329.519
366 329.537
367 329.555
368 329.573
369 329.592
370 329.61
371 329.628
372 329.646
373 329.664
374 329.682
375 329.7
376 329.719
377 329.737
378 329.755
379 329.773
380 329.791
381 329.809
382 329.827
383 329.845
384 329.864
385 329.882
386 329.9
387 329.918
388 329.936
389 329.954
390 329.972
391 329.99
392 330.009
393 330.027
394 330.045
395 330.063
396 330.081
397 330.099
398 330.117
399 330.136
400 330.154
401 330.172
402 330.19
403 330.208
404 330.226
405 330.245
406 330.263
407 330.281
408 330.299
409 330.317
410 330.336
411 330.354
412 330.372
413 330.39
414 330.409
415 330.427
416 330.445
417 330.463
418 330.482
419 330.5
420 330.518
421 330.536
422 330.555
423 330.573
424 330.591
425 330.61
426 330.628
427 330.646
428 330.665
429 330.683
430 330.702
431 330.72
432 330.738
433 330.757
434 330.775
435 330.794
436 330.812
437 330.831
438 330.849
439 330.868
440 330.886
441 330.905
442 330.923
443 330.942
444 330.96
445 330.979
446 330.997
447 331.016
448 331.035
449 331.053
450 331.072
451 331.091
452 331.109
453 331.128
454 331.147
455 331.166
456 331.184
457 331.203
458 331.222
459 331.241
460 331.26
461 331.278
462 331.297
463 331.316
464 331.335
465 331.354
466 331.373
467 331.392
468 331.411
469 331.43
470 331.449
471 331.468
472 331.487
473 331.506
474 331.525
475 331.545
476 331.564
477 331.583
478 331.602
479 331.621
480 331.641
481 331.66
482 331.679
483 331.699
484 331.718
485 331.737
486 331.757
487 331.776
488 331.795
489 331.815
490 331.834
491 331.854
492 331.873
493 331.893
494 331.912
495 331.932
496 331.952
497 331.971
498 331.991
499 332.01
500 332.03
501 332.05
502 332.07
503 332.089
504 332.109
505 332.129
506 332.149
507 332.168
508 332.188
509 332.208
510 332.228
511 332.248
512 332.268
513 332.288
514 332.308
515 332.328
516 332.348
517 332.368
518 332.388
519 332.408
520 332.428
521 332.448
522 332.468
523 332.488
524 332.508
525 332.528
526 332.549
527 332.569
528 332.589
529 332.609
530 332.63
531 332.65
532 332.67
533 332.69
534 332.711
535 332.731
536 332.751
537 332.772
538 332.792
539 332.813
540 332.833
541 332.854
542 332.874
543 332.895
544 332.915
545 332.936
546 332.956
547 332.977
548 332.997
549 333.018
550 333.038
551 333.059
552 333.08
553 333.1
554 333.121
555 333.142
556 333.162
557 333.183
558 333.204
559 333.225
560 333.246
561 333.266
562 333.287
563 333.308
564 333.329
565 333.35
566 333.371
567 333.392
568 333.412
569 333.433
570 333.454
571 333.475
572 333.496
573 333.517
574 333.538
575 333.559
576 333.58
577 333.601
578 333.622
579 333.644
580 333.665
581 333.686
582 333.707
