
0,385.5904235839844
19.4892545547102,385.5824584960938
38.9785091094204,385.4951171875
58.4677636641306,385.2972412109375
77.9570182188408,385.0645446777344
97.446272773551,385
116.9355273282612,385
136.4247818829714,385
155.9140364376816,385
175.40329099239182,384.8719787597656
194.892545547102,385
214.3818001018122,385
233.8710546565224,385
253.36030921123262,384.8586730957031
272.8495637659428,384.5907287597656
292.338818320653,384.2437133789062
311.8280728753632,384.0809936523438
331.3173274300734,384.004638671875
350.80658198478363,383.9078674316406
370.2958365394938,383.7993774414062
389.785091094204,383.69091796875
409.2743456489142,383.408203125
428.7636002036244,382.9350891113281
448.2528547583346,382.4619750976562
467.7421093130448,382.0578002929688
487.231363867755,381.60986328125
506.72061842246524,381.0831298828125
526.2098729771755,380.5020141601562
545.6991275318856,379.9207763671875
565.1883820865958,379.4319152832031
584.677636641306,379.2155456542969
604.1668911960162,378.9991760253906
623.6561457507264,378.6393432617188
643.1454003054366,378.1505432128906
662.6346548601468,377.541748046875
682.123909414857,376.8982543945312
701.6131639695673,376.30224609375
721.1024185242774,375.7537536621094
740.5916730789876,375.2049255371094
760.0809276336978,374.6004333496094
779.570182188408,373.948486328125
799.0594367431182,373.3101501464844
818.5486912978284,372.5018310546875
838.0379458525387,371.5901489257812
857.5272004072488,370.6784362792969
877.016454961959,369.7667236328125
896.5057095166692,368.743896484375
915.9949640713794,367.1824340820312
935.4842186260896,365.70556640625
954.9734731807998,364.4857177734375
974.46272773551,363.3790893554688
993.9519822902203,361.5456237792969
1013.4412368449305,360.1998596191406
1032.9304913996407,359.944580078125
1052.419745954351,359.6893005371094
1071.9090005090611,359.4339904785156
1091.398255063771,359.2628784179688
1110.8875096184813,359.1470336914062
1130.3767641731915,359.0094909667969
1149.8660187279017,359.118896484375
1169.355273282612,358.8649291992188
1188.8445278373222,358.0769653320312
1208.3337823920324,357.3063659667969
1227.8230369467426,356.41357421875
1247.3122915014528,355.3392028808594
1266.801546056163,354.4507446289062
1286.2908006108732,353.7457885742188
1305.7800551655835,353.8298950195312
1325.2693097202937,353.6618957519531
1344.758564275004,353.6601257324219
1364.247818829714,353.7804565429688
1383.7370733844243,354.2777404785156
1403.2263279391345,354.7651062011719
1422.7155824938445,355.0120239257812
1442.2048370485547,355.1805725097656
1461.694091603265,355.4209899902344
1481.1833461579752,355.8628234863281
1500.6726007126854,356.3375549316406
1520.1618552673956,356.8089294433594
1539.6511098221058,357.2769470214844
1559.140364376816,358.5514526367188
1578.6296189315262,360.18310546875
1598.1188734862365,361.8147277832031
1617.6081280409467,363.4463806152344
1637.0973825956569,364.4280090332031
1656.586637150367,365.0102233886719
1676.0758917050773,365.5918884277344
1695.5651462597875,366.1648864746094
1715.0544008144975,366.7044982910156
1734.5436553692077,367.2440795898438
1754.032909923918,367.78369140625
1773.5221644786282,368.3233032226562
1793.0114190333384,368.8386535644531
1812.5006735880486,369.2477111816406
1831.9899281427588,369.65673828125
1851.479182697469,370.0438842773438
1870.9684372521792,370.3165588378906
1890.4576918068894,370.5892639160156
1909.9469463615997,370.8619995117188
1929.4362009163099,371.1347045898438
1948.92545547102,371.3588256835938
1968.4147100257303,371.2906494140625
1987.9039645804405,371.2224731445312
2007.3932191351507,371
2026.882473689861,371
2046.371728244571,371
2065.8609827992814,371
2085.3502373539914,371
2104.839491908702,371
2124.328746463412,371
2143.8180010181222,371
2163.307255572832,371
2182.796510127542,371
2202.2857646822526,371
2221.7750192369626,371
2241.264273791673,371
2260.753528346383,371.1101684570312
2280.2427829010935,371.2452392578125
2299.7320374558035,371.3235778808594
2319.221292010514,371.5474243164062
2338.710546565224,371.8306274414062
2358.1998011199344,372.0125427246094
2377.6890556746444,372.0269775390625
2397.178310229355,372.0242004394531
2416.667564784065,372.0042114257812
2436.156819338775,371.9854431152344
2455.646073893485,371.95458984375
2475.1353284481957,371.92724609375
2494.6245830029056,371.8999328613281
2514.1138375576156,372.2611999511719
2533.603092112326,372.6337585449219
2553.092346667036,372.8121643066406
2572.5816012217465,372.7116394042969
2592.0708557764565,372.6111145019531
2611.560110331167,372.3592529296875
2631.049364885877,372.1384582519531
2650.5386194405874,372.0196228027344
2670.0278739952973,372.0259704589844
2689.517128550008,372.2077331542969
2709.0063831047178,372.4048156738281
2728.495637659428,372.6181335449219
2747.984892214138,372.8314514160156
2767.4741467688486,373.0895385742188
2786.9634013235586,373.5237731933594
2806.452655878269,373.9669799804688
2825.941910432979,374.4101867675781
2845.431164987689,375.0497741699219
2864.9204195423995,375.8101501464844
2884.4096740971095,376.6512451171875
2903.89892865182,377.4815979003906
2923.38818320653,378.1315612792969
2942.8774377612403,378.6739807128906
2962.3666923159503,379.0525817871094
2981.855946870661,379.3623046875
3001.3452014253708,379.8365783691406
3020.834455980081,380.3133239746094
3040.323710534791,380.858642578125
3059.8129650895016,381.6256713867188
3079.3022196442116,382.491455078125
3098.791474198922,383.2320861816406
3118.280728753632,383.8048095703125
3137.769983308342,384.4662475585938
3157.2592378630525,385.2217407226562
3176.7484924177625,385.9268493652344
3196.237746972473,386.5290832519531
3215.727001527183,386.7646179199219
3235.2162560818933,386.9531555175781
3254.7055106366033,387.1304931640625
3274.1947651913138,387.314697265625
3293.6840197460238,387.728271484375
3313.173274300734,388.2616271972656
3332.662528855444,388.7949523925781
3352.1517834101546,389.7002258300781
3371.6410379648646,390.6610717773438
3391.130292519575,391.5375366210938
3410.619547074285,392.1618957519531
3430.108801628995,392.7579040527344
3449.5980561837055,393.4305419921875
3469.0873107384155,394.8515014648438
3488.576565293126,396.0018615722656
3508.065819847836,397.0121459960938
3527.5550744025463,398.0804443359375
3547.0443289572563,399.0245971679688
3566.5335835119668,399.9507751464844
3586.0228380666767,400.9889526367188
3605.512092621387,402.0660400390625
3625.001347176097,403.2419128417969
3644.4906017308076,404.6044616699219
3663.9798562855176,405.87158203125
3683.469110840228,407.065185546875
3702.958365394938,408.2219543457031
3722.4476199496485,408.4990539550781
3741.9368745043585,408.7826232910156
3761.4261290590684,409.1748962402344
3780.915383613779,409.6468811035156
3800.404638168489,410.2270202636719
