X $N_5$
0 321.973
1 321.99
2 322.006
3 322.023
4 322.04
5 322.057
6 322.073
7 322.09
8 322.107
9 322.124
10 322.141
11 322.158
12 322.174
13 322.191
14 322.208
15 322.225
16 322.242
17 322.259
18 322.276
19 322.293
20 322.31
21 322.327
22 322.344
23 322.361
24 322.378
25 322.395
26 322.412
27 322.429
28 322.446
29 322.463
30 322.48
31 322.497
32 322.514
33 322.531
34 322.549
35 322.566
36 322.583
37 322.6
38 322.617
39 322.634
40 322.652
41 322.669
42 322.686
43 322.703
44 322.721
45 322.738
46 322.755
47 322.773
48 322.79
49 322.807
50 322.825
51 322.842
52 322.859
53 322.877
54 322.894
55 322.911
56 322.929
57 322.946
58 322.964
59 322.981
60 322.999
61 323.016
62 323.034
63 323.051
64 323.069
65 323.086
66 323.104
67 323.121
68 323.139
69 323.156
70 323.174
71 323.192
72 323.209
73 323.227
74 323.244
75 323.262
76 323.28
77 323.297
78 323.315
79 323.333
80 323.351
81 323.368
82 323.386
83 323.404
84 323.421
85 323.439
86 323.457
87 323.475
88 323.493
89 323.51
90 323.528
91 323.546
92 323.564
93 323.582
94 323.6
95 323.618
96 323.636
97 323.653
98 323.671
99 323.689
100 323.707
101 323.725
102 323.743
103 323.761
104 323.779
105 323.797
106 323.815
107 323.833
108 323.851
109 323.869
110 323.887
111 323.906
112 323.924
113 323.942
114 323.96
115 323.978
116 323.996
117 324.014
118 324.032
119 324.051
120 324.069
121 324.087
122 324.105
123 324.123
124 324.142
125 324.16
126 324.178
127 324.197
128 324.215
129 324.233
130 324.251
131 324.27
132 324.288
133 324.306
134 324.325
135 324.343
136 324.361
137 324.38
138 324.398
139 324.417
140 324.435
141 324.454
142 324.472
143 324.49
144 324.509
145 324.527
146 324.546
147 324.564
148 324.583
149 324.601
150 324.62
151 324.639
152 324.657
153 324.676
154 324.694
155 324.713
156 324.731
157 324.75
158 324.769
159 324.787
160 324.806
161 324.825
162 324.843
163 324.862
164 324.881
165 324.899
166 324.918
167 324.937
168 324.956
169 324.974
170 324.993
171 325.012
172 325.031
173 325.05
174 325.068
175 325.087
176 325.106
177 325.125
178 325.144
179 325.163
180 325.181
181 325.2
182 325.219
183 325.238
184 325.257
185 325.276
186 325.295
187 325.314
188 325.333
189 325.352
190 325.371
191 325.39
192 325.409
193 325.428
194 325.447
195 325.466
196 325.485
197 325.504
198 325.523
199 325.542
200 325.561
201 325.58
202 325.6
203 325.619
204 325.638
205 325.657
206 325.676
207 325.695
208 325.714
209 325.734
210 325.753
211 325.772
212 325.791
213 325.811
214 325.83
215 325.849
216 325.868
217 325.888
218 325.907
219 325.926
220 325.946
221 325.965
222 325.984
223 326.004
224 326.023
225 326.042
226 326.062
227 326.081
228 326.1
229 326.12
230 326.139
231 326.159
232 326.178
233 326.198
234 326.217
235 326.237
236 326.256
237 326.276
238 326.295
239 326.315
240 326.334
241 326.354
242 326.373
243 326.393
244 326.412
245 326.432
246 326.451
247 326.471
248 326.491
249 326.51
250 326.53
251 326.55
252 326.569
253 326.589
254 326.609
255 326.628
256 326.648
257 326.668
258 326.687
259 326.707
260 326.727
261 326.747
262 326.766
263 326.786
264 326.806
265 326.826
266 326.845
267 326.865
268 326.885
269 326.905
270 326.925
271 326.945
272 326.964
273 326.984
274 327.004
275 327.024
276 327.044
277 327.064
278 327.084
279 327.104
280 327.124
281 327.144
282 327.164
283 327.184
284 327.204
285 327.224
286 327.244
287 327.264
288 327.284
289 327.304
290 327.324
291 327.344
292 327.364
293 327.384
294 327.404
295 327.424
296 327.444
297 327.464
298 327.484
299 327.505
300 327.525
301 327.545
302 327.565
303 327.585
304 327.605
305 327.626
306 327.646
307 327.666
308 327.686
309 327.706
310 327.727
311 327.747
312 327.767
313 327.787
314 327.808
315 327.828
316 327.848
317 327.869
318 327.889
319 327.909
320 327.93
321 327.95
322 327.97
323 327.991
324 328.011
325 328.031
326 328.052
327 328.072
328 328.093
329 328.113
330 328.134
331 328.154
332 328.174
333 328.195
334 328.215
335 328.236
336 328.256
337 328.277
338 328.297
339 328.318
340 328.338
