
0,321.9729919433594
17.484080623849707,322.5602722167969
34.96816124769941,323.1720275878906
52.45224187154912,323.7387390136719
69.93632249539883,324.2017822265625
87.42040311924853,324.5953369140625
104.90448374309824,324.8362731933594
122.38856436694795,325.0772094726562
139.87264499079765,325.3181457519531
157.35672561464736,325.6501159667969
174.84080623849707,326.0439453125
192.32488686234677,326.4517517089844
209.80896748619648,326.8595886230469
227.2930481100462,327.2674255371094
244.7771287338959,327.6752319335938
262.2612093577456,328.0382690429688
279.7452899815953,328.1852722167969
297.229370605445,328.2641906738281
314.7134512292947,328.2750549316406
332.1975318531444,328.2178649902344
349.68161247699413,328.2705993652344
367.16569310084384,328.7950744628906
384.64977372469355,329.4067993164062
402.13385434854325,330.0185546875
419.61793497239296,330.6303100585938
437.10201559624267,331.10107421875
454.5860962200924,331.30908203125
472.0701768439421,331.488525390625
489.5542574677918,331.6924438476562
507.0383380916415,331.8963317871094
524.5224187154912,332.1585693359375
542.006499339341,332.5317993164062
559.4905799631906,332.9730834960938
576.9746605870403,333.4468383789062
594.45874121089,333.8485717773438
611.9428218347398,334.1644287109375
629.4269024585894,334.5079345703125
646.9109830824391,334.9212951660156
664.3950637062889,335.4044799804688
681.8791443301386,335.8541870117188
699.3632249539883,336.2483825683594
716.8473055778379,336.6520690917969
734.3313862016877,337.0557861328125
751.8154668255374,337.45947265625
769.2995474493871,337.8631591796875
786.7836280732367,338.266845703125
804.2677086970865,338.6832275390625
821.7517893209363,339.1421813964844
839.2358699447859,339.6011352539062
856.7199505686356,340.06005859375
874.2040311924853,340.5190124511719
891.6881118163351,340.9779663085938
909.1721924401847,341.4368896484375
926.6562730640344,341.8958435058594
944.1403536878842,342.2530822753906
961.6244343117339,342.5870361328125
979.1085149355836,342.9284362792969
996.5925955594332,343.2772216796875
1014.076676183283,343.6819152832031
1031.5607568071327,344.1570129394531
1049.0448374309824,344.6321105957031
1066.528918054832,345.1072082519531
1084.012998678682,345.5691528320312
1101.4970793025316,345.8147888183594
1118.9811599263812,346.0635070800781
1136.4652405502309,346.3242797851562
1153.9493211740805,346.5850524902344
1171.4334017979304,346.6874389648438
1188.91748242178,346.7194213867188
1206.4015630456297,346.7513732910156
1223.8856436694796,346.7833557128906
1241.3697242933292,347.0225524902344
1258.8538049171789,347.7083435058594
1276.3378855410285,348.4087829589844
1293.8219661648782,349.1238098144531
1311.306046788728,349.8534851074219
1328.7901274125777,350.3909912109375
1346.2742080364274,350.8968200683594
1363.7582886602772,351.3631896972656
1381.2423692841269,351.81494140625
1398.7264499079765,352.1465454101562
1416.2105305318262,352.4104919433594
1433.6946111556758,352.6890563964844
1451.1786917795257,352.9822387695312
1468.6627724033754,353.2789306640625
1486.146853027225,353.5397033691406
1503.6309336510749,353.8004760742188
1521.1150142749245,354.0612487792969
1538.5990948987742,354.322021484375
1556.0831755226238,354.77490234375
1573.5672561464735,355.2832336425781
1591.0513367703234,355.8522644042969
1608.535417394173,356.4212646484375
1626.0194980180227,356.9902954101562
1643.5035786418725,357.5446166992188
1660.9876592657222,358.0316772460938
1678.4717398895718,358.4553527832031
1695.9558205134215,358.8156433105469
1713.4399011372711,359.2814025878906
1730.923981761121,360.0655212402344
1748.4080623849707,360.9763793945312
1765.8921430088203,361.9625549316406
1783.3762236326702,362.9486389160156
1800.8603042565198,363.6263122558594
1818.3443848803695,364.0554504394531
1835.8284655042191,364.4212036132812
1853.3125461280688,364.7235717773438
1870.7966267519187,364.9939880371094
1888.2807073757683,365.663818359375
1905.764787999618,366.3450927734375
1923.2488686234678,366.9630126953125
1940.7329492473175,367.5175476074219
1958.2170298711671,368.0110473632812
1975.7011104950168,368.6259460449219
1993.1851911188664,369.2547607421875
2010.6692717427163,369.81884765625
2028.153352366566,370.3316955566406
2045.6374329904156,370.7790222167969
2063.1215136142655,371.2188110351562
2080.605594238115,371.7098083496094
2098.089674861965,372.2520141601562
2115.5737554858147,372.845458984375
2133.057836109664,373.4901123046875
2150.541916733514,374.1422119140625
2168.025997357364,374.7938232421875
2185.5100779812133,375.4454345703125
2202.994158605063,376.0151672363281
2220.4782392289126,376.1463928222656
2237.9623198527624,376.3288269042969
2255.4464004766123,376.5624694824219
2272.9304811004617,376.8473510742188
2290.4145617243116,377.1765441894531
2307.898642348161,377.5116271972656
2325.382722972011,377.8467407226562
2342.866803595861,378.1818237304688
2360.35088421971,378.5169372558594
2377.83496484356,378.6476135253906
2395.31904546741,378.7655029296875
2412.8031260912594,378.8833923339844
2430.2872067151093,379.0001831054688
2447.771287338959,379.0644836425781
2465.2553679628086,379.2215576171875
2482.7394485866585,379.3274536132812
2500.223529210508,379.3821105957031
2517.7076098343578,379.3855590820312
2535.1916904582076,379.4506530761719
2552.675771082057,379.5499572753906
2570.159851705907,379.6492919921875
2587.6439323297564,379.6981506347656
2605.1280129536062,379.6397399902344
2622.612093577456,379.4039916992188
2640.0961742013055,379.1682434082031
2657.5802548251554,378.9324951171875
2675.0643354490053,378.6967163085938
2692.5484160728547,378.6891784667969
2710.0324966967046,379.1011657714844
2727.5165773205545,379.5681762695312
2745.000657944404,380.0351867675781
2762.4847385682538,380.471923828125
2779.968819192103,380.7092590332031
2797.452899815953,380.9465942382812
2814.936980439803,381.1839294433594
2832.4210610636524,381.4212341308594
2849.9051416875022,381.8373107910156
2867.3892223113517,382.3043212890625
2884.8733029352015,382.7713317871094
2902.3573835590514,383.2383422851562
2919.841464182901,383.7053527832031
2937.3255448067507,384.1723937988281
2954.8096254306006,384.639404296875
2972.29370605445,385.1064147949219
2989.7777866783,385.6015014648438
