X $N_50$
0 321.973
1 322
2 322.027
3 322.053
4 322.08
5 322.107
6 322.134
7 322.16
8 322.187
9 322.214
10 322.241
11 322.267
12 322.294
13 322.321
14 322.347
15 322.374
16 322.401
17 322.428
18 322.454
19 322.481
20 322.507
21 322.534
22 322.561
23 322.587
24 322.614
25 322.64
26 322.667
27 322.694
28 322.72
29 322.747
30 322.773
31 322.799
32 322.826
33 322.852
34 322.879
35 322.905
36 322.931
37 322.958
38 322.984
39 323.01
40 323.037
41 323.063
42 323.089
43 323.115
44 323.141
45 323.167
46 323.193
47 323.219
48 323.245
49 323.271
50 323.297
51 323.323
52 323.349
53 323.375
54 323.401
55 323.426
56 323.452
57 323.478
58 323.503
59 323.529
60 323.555
61 323.58
62 323.606
63 323.631
64 323.656
65 323.682
66 323.707
67 323.732
68 323.758
69 323.783
70 323.808
71 323.833
72 323.858
73 323.883
74 323.908
75 323.933
76 323.957
77 323.982
78 324.007
79 324.032
80 324.056
81 324.081
82 324.105
83 324.13
84 324.154
85 324.178
86 324.203
87 324.227
88 324.251
89 324.275
90 324.299
91 324.323
92 324.347
93 324.371
94 324.395
95 324.418
96 324.442
97 324.466
98 324.489
99 324.513
100 324.536
101 324.559
102 324.583
103 324.606
104 324.629
105 324.652
106 324.675
107 324.698
108 324.721
109 324.743
110 324.766
111 324.789
112 324.811
113 324.833
114 324.856
115 324.878
116 324.9
117 324.922
118 324.944
119 324.966
120 324.988
121 325.01
122 325.032
123 325.054
124 325.075
125 325.097
126 325.118
127 325.139
128 325.16
129 325.182
130 325.203
131 325.224
132 325.244
133 325.265
134 325.286
135 325.306
136 325.327
137 325.347
138 325.368
139 325.388
140 325.408
141 325.428
142 325.448
143 325.468
144 325.487
145 325.507
146 325.527
147 325.546
148 325.565
149 325.584
150 325.604
151 325.623
152 325.642
153 325.66
154 325.679
155 325.698
156 325.716
157 325.735
158 325.753
159 325.771
160 325.789
161 325.807
162 325.825
163 325.843
164 325.86
165 325.878
166 325.895
167 325.912
168 325.93
169 325.947
170 325.964
171 325.98
172 325.997
173 326.014
174 326.03
175 326.047
176 326.063
177 326.079
178 326.095
179 326.111
180 326.127
181 326.142
182 326.158
183 326.173
184 326.188
185 326.204
186 326.219
187 326.234
188 326.249
189 326.264
190 326.278
191 326.293
192 326.307
193 326.322
194 326.336
195 326.35
196 326.364
197 326.378
198 326.392
199 326.406
200 326.42
201 326.434
202 326.447
203 326.461
204 326.474
205 326.488
206 326.501
207 326.514
208 326.527
209 326.54
210 326.553
211 326.566
212 326.579
213 326.592
214 326.604
215 326.617
216 326.63
217 326.642
218 326.655
219 326.667
220 326.679
221 326.692
222 326.704
223 326.716
224 326.728
225 326.74
226 326.752
227 326.764
228 326.776
229 326.788
230 326.799
231 326.811
232 326.823
233 326.835
234 326.846
235 326.858
236 326.869
237 326.881
238 326.892
239 326.904
240 326.915
241 326.926
242 326.938
243 326.949
244 326.96
245 326.972
246 326.983
247 326.994
248 327.005
249 327.016
250 327.028
251 327.039
252 327.05
253 327.061
254 327.072
255 327.083
256 327.094
257 327.105
258 327.116
259 327.127
260 327.138
261 327.149
262 327.16
263 327.171
264 327.182
265 327.193
266 327.204
267 327.215
268 327.226
269 327.237
270 327.248
271 327.259
272 327.27
273 327.282
274 327.293
275 327.304
276 327.315
277 327.326
278 327.337
279 327.348
280 327.359
281 327.371
282 327.382
283 327.393
284 327.404
285 327.416
286 327.427
287 327.439
288 327.45
289 327.461
290 327.473
291 327.484
292 327.496
293 327.507
294 327.519
295 327.531
296 327.542
297 327.554
298 327.566
299 327.578
300 327.59
301 327.602
302 327.614
303 327.626
304 327.638
305 327.65
306 327.662
307 327.674
308 327.687
309 327.699
310 327.712
311 327.724
312 327.737
313 327.749
314 327.762
315 327.775
316 327.788
317 327.801
318 327.814
319 327.827
320 327.84
321 327.853
322 327.866
323 327.88
324 327.893
325 327.907
326 327.92
327 327.934
328 327.948
329 327.962
330 327.976
331 327.99
332 328.004
333 328.018
334 328.032
335 328.047
336 328.061
337 328.076
338 328.091
339 328.106
340 328.121
341 328.136
342 328.151
343 328.166
344 328.181
345 328.197
346 328.212
347 328.228
348 328.244
349 328.26
350 328.276
351 328.292
352 328.308
353 328.324
354 328.341
355 328.358
356 328.374
357 328.391
358 328.408
359 328.425
360 328.442
361 328.459
362 328.477
363 328.494
364 328.512
365 328.53
366 328.547
367 328.565
368 328.583
369 328.601
370 328.62
371 328.638
372 328.656
373 328.675
374 328.693
375 328.712
376 328.731
377 328.75
378 328.769
379 328.788
380 328.807
381 328.826
382 328.846
383 328.865
384 328.885
385 328.904
386 328.924
387 328.944
388 328.964
389 328.984
390 329.004
391 329.024
392 329.044
393 329.064
394 329.085
395 329.105
396 329.126
397 329.146
398 329.167
399 329.188
400 329.209
401 329.23
402 329.251
403 329.272
404 329.293
405 329.314
406 329.336
407 329.357
408 329.379
409 329.4
410 329.422
411 329.443
412 329.465
413 329.487
414 329.509
415 329.531
416 329.553
417 329.575
418 329.597
419 329.619
420 329.642
421 329.664
422 329.686
423 329.709
424 329.731
425 329.754
426 329.777
427 329.799
428 329.822
429 329.845
430 329.868
431 329.89
432 329.913
433 329.936
434 329.96
435 329.983
436 330.006
437 330.029
438 330.052
439 330.076
440 330.099
441 330.122
442 330.146
443 330.169
444 330.193
445 330.216
446 330.24
447 330.264
448 330.287
449 330.311
450 330.335
451 330.359
452 330.382
453 330.406
454 330.43
455 330.454
456 330.478
457 330.502
458 330.526
459 330.55
460 330.574
461 330.599
462 330.623
463 330.647
464 330.671
465 330.695
466 330.72
467 330.744
468 330.768
469 330.793
470 330.817
471 330.842
472 330.866
473 330.89
474 330.915
475 330.939
476 330.964
477 330.988
478 331.013
479 331.037
480 331.062
481 331.087
482 331.111
483 331.136
484 331.16
485 331.185
486 331.21
487 331.234
488 331.259
489 331.284
490 331.308
491 331.333
492 331.358
493 331.382
494 331.407
495 331.432
496 331.456
497 331.481
498 331.506
499 331.531
500 331.555
501 331.58
502 331.605
503 331.629
504 331.654
505 331.679
506 331.703
507 331.728
508 331.753
509 331.777
510 331.802
511 331.827
512 331.851
513 331.876
514 331.901
515 331.925
516 331.95
517 331.974
518 331.999
519 332.023
520 332.048
521 332.072
522 332.097
523 332.121
524 332.146
525 332.17
526 332.195
527 332.219
528 332.243
529 332.268
530 332.292
531 332.316
532 332.341
533 332.365
534 332.389
535 332.413
536 332.438
537 332.462
538 332.486
539 332.51
540 332.534
541 332.558
542 332.582
543 332.607
544 332.631
545 332.655
546 332.679
547 332.703
548 332.727
549 332.751
550 332.775
551 332.799
552 332.823
553 332.846
554 332.87
555 332.894
556 332.918
557 332.942
558 332.966
559 332.99
560 333.013
561 333.037
562 333.061
563 333.085
564 333.108
565 333.132
566 333.156
567 333.179
568 333.203
569 333.227
570 333.25
571 333.274
572 333.298
573 333.321
574 333.345
575 333.369
576 333.392
577 333.416
578 333.439
579 333.463
580 333.486
581 333.51
582 333.533
583 333.557
584 333.58
585 333.604
586 333.627
587 333.651
588 333.674
589 333.697
590 333.721
591 333.744
592 333.768
593 333.791
594 333.814
595 333.838
596 333.861
597 333.884
598 333.908
599 333.931
600 333.954
601 333.978
602 334.001
603 334.024
604 334.047
605 334.071
606 334.094
607 334.117
608 334.14
609 334.164
610 334.187
611 334.21
612 334.233
613 334.256
614 334.28
615 334.303
616 334.326
617 334.349
618 334.372
619 334.395
620 334.419
621 334.442
622 334.465
623 334.488
624 334.511
625 334.534
626 334.557
627 334.58
628 334.604
629 334.627
630 334.65
631 334.673
632 334.696
633 334.719
634 334.742
635 334.765
636 334.788
637 334.811
638 334.834
639 334.857
640 334.88
641 334.903
642 334.926
643 334.95
644 334.973
645 334.996
646 335.019
647 335.042
648 335.065
649 335.088
650 335.111
651 335.134
652 335.157
653 335.18
654 335.203
655 335.226
656 335.249
657 335.272
658 335.295
659 335.318
660 335.341
661 335.364
662 335.387
663 335.41
664 335.433
665 335.456
666 335.479
667 335.502
668 335.525
669 335.548
670 335.571
671 335.594
672 335.617
673 335.64
674 335.663
675 335.686
676 335.709
677 335.732
678 335.755
679 335.778
680 335.801
681 335.824
682 335.848
683 335.871
684 335.894
685 335.917
686 335.94
687 335.963
688 335.986
689 336.009
690 336.032
691 336.055
692 336.078
693 336.101
694 336.124
695 336.148
696 336.171
697 336.194
698 336.217
699 336.24
700 336.263
701 336.286
702 336.309
703 336.333
704 336.356
705 336.379
706 336.402
707 336.425
708 336.448
709 336.472
710 336.495
711 336.518
712 336.541
713 336.564
714 336.588
715 336.611
716 336.634
717 336.657
718 336.681
719 336.704
720 336.727
721 336.75
722 336.774
723 336.797
724 336.82
725 336.844
726 336.867
727 336.89
728 336.914
729 336.937
730 336.96
731 336.984
732 337.007
733 337.031
734 337.054
735 337.077
736 337.101
737 337.124
738 337.148
739 337.171
740 337.195
741 337.218
742 337.242
743 337.265
744 337.289
745 337.312
746 337.336
747 337.36
748 337.383
749 337.407
750 337.43
751 337.454
752 337.478
753 337.501
754 337.525
755 337.549
756 337.572
757 337.596
758 337.62
759 337.644
760 337.667
761 337.691
762 337.715
763 337.739
764 337.762
765 337.786
766 337.81
767 337.834
768 337.858
769 337.882
770 337.906
771 337.93
772 337.954
773 337.978
774 338.002
775 338.026
776 338.05
777 338.074
778 338.098
779 338.122
780 338.146
781 338.17
782 338.194
783 338.218
784 338.242
785 338.267
786 338.291
787 338.315
788 338.339
789 338.364
790 338.388
791 338.412
792 338.436
793 338.461
794 338.485
795 338.51
796 338.534
797 338.558
798 338.583
799 338.607
800 338.632
801 338.656
802 338.681
803 338.705
804 338.73
805 338.755
806 338.779
807 338.804
808 338.828
809 338.853
810 338.878
811 338.903
812 338.927
813 338.952
814 338.977
815 339.002
816 339.027
817 339.051
818 339.076
819 339.101
820 339.126
821 339.151
822 339.176
823 339.201
824 339.226
825 339.251
826 339.276
827 339.302
828 339.327
829 339.352
830 339.377
831 339.402
832 339.428
833 339.453
834 339.478
835 339.503
836 339.529
837 339.554
838 339.58
839 339.605
840 339.63
841 339.656
842 339.681
843 339.707
844 339.733
845 339.758
846 339.784
847 339.809
848 339.835
849 339.861
850 339.887
851 339.912
852 339.938
853 339.964
854 339.99
855 340.016
856 340.042
857 340.068
858 340.094
859 340.12
860 340.146
861 340.172
862 340.198
863 340.224
864 340.25
865 340.276
866 340.303
867 340.329
868 340.355
869 340.381
870 340.408
871 340.434
872 340.461
873 340.487
874 340.514
875 340.54
876 340.567
877 340.593
878 340.62
879 340.647
880 340.673
881 340.7
882 340.727
883 340.753
884 340.78
885 340.807
886 340.834
887 340.861
888 340.887
889 340.914
890 340.941
891 340.968
892 340.995
893 341.022
894 341.049
895 341.076
896 341.103
897 341.13
898 341.157
899 341.184
900 341.21
901 341.237
902 341.264
903 341.291
904 341.318
905 341.345
906 341.372
907 341.399
908 341.426
909 341.453
910 341.48
911 341.507
912 341.534
913 341.561
914 341.588
915 341.615
916 341.642
917 341.669
918 341.695
919 341.722
920 341.749
921 341.776
922 341.803
923 341.829
924 341.856
925 341.883
926 341.91
927 341.936
928 341.963
929 341.989
930 342.016
931 342.043
932 342.069
933 342.096
934 342.122
935 342.148
936 342.175
937 342.201
938 342.227
939 342.254
940 342.28
941 342.306
942 342.332
943 342.358
944 342.384
945 342.41
946 342.436
947 342.462
948 342.488
949 342.514
950 342.539
951 342.565
952 342.591
953 342.616
954 342.642
955 342.667
956 342.692
957 342.718
958 342.743
959 342.768
960 342.793
961 342.818
962 342.843
963 342.868
964 342.893
965 342.918
966 342.943
967 342.967
968 342.992
969 343.016
970 343.041
971 343.065
972 343.089
973 343.114
974 343.138
975 343.162
976 343.186
977 343.21
978 343.233
979 343.257
980 343.281
981 343.304
982 343.328
983 343.351
984 343.374
985 343.397
986 343.42
987 343.443
988 343.466
989 343.489
990 343.511
991 343.534
992 343.556
993 343.579
994 343.601
995 343.623
996 343.645
997 343.667
998 343.689
999 343.711
1000 343.732
1001 343.754
1002 343.775
1003 343.796
1004 343.818
1005 343.839
1006 343.86
1007 343.88
1008 343.901
1009 343.922
1010 343.942
1011 343.962
1012 343.983
1013 344.003
1014 344.023
1015 344.042
1016 344.062
1017 344.082
1018 344.101
1019 344.12
1020 344.139
1021 344.158
1022 344.177
1023 344.196
1024 344.215
1025 344.233
1026 344.251
1027 344.27
1028 344.288
1029 344.306
1030 344.323
1031 344.341
1032 344.358
1033 344.376
1034 344.393
1035 344.41
1036 344.427
1037 344.443
1038 344.46
1039 344.476
1040 344.493
1041 344.509
1042 344.525
1043 344.54
1044 344.556
1045 344.571
1046 344.587
1047 344.602
1048 344.617
1049 344.631
1050 344.646
1051 344.661
1052 344.675
1053 344.689
1054 344.703
1055 344.717
1056 344.73
1057 344.744
1058 344.757
1059 344.77
1060 344.783
1061 344.796
1062 344.809
1063 344.822
1064 344.834
1065 344.847
1066 344.859
1067 344.871
1068 344.883
1069 344.895
1070 344.907
1071 344.918
1072 344.93
1073 344.941
1074 344.952
1075 344.964
1076 344.975
1077 344.986
1078 344.997
1079 345.007
1080 345.018
1081 345.029
1082 345.039
1083 345.05
1084 345.06
1085 345.07
1086 345.08
1087 345.09
1088 345.1
1089 345.11
1090 345.12
1091 345.13
1092 345.14
1093 345.149
1094 345.159
1095 345.169
1096 345.178
1097 345.187
1098 345.197
1099 345.206
1100 345.215
1101 345.225
1102 345.234
1103 345.243
1104 345.252
1105 345.261
1106 345.27
1107 345.279
1108 345.288
1109 345.297
1110 345.306
1111 345.315
1112 345.324
1113 345.333
1114 345.342
1115 345.351
1116 345.359
1117 345.368
1118 345.377
1119 345.386
1120 345.395
1121 345.404
1122 345.412
1123 345.421
1124 345.43
1125 345.439
1126 345.448
1127 345.457
1128 345.466
1129 345.475
1130 345.484
1131 345.493
1132 345.502
1133 345.511
1134 345.52
1135 345.529
1136 345.538
1137 345.548
1138 345.557
1139 345.566
1140 345.576
1141 345.585
1142 345.594
1143 345.604
1144 345.614
1145 345.623
1146 345.633
1147 345.643
1148 345.653
1149 345.662
1150 345.672
1151 345.683
1152 345.693
1153 345.703
1154 345.713
1155 345.724
1156 345.734
1157 345.745
1158 345.755
1159 345.766
1160 345.777
1161 345.788
1162 345.799
1163 345.81
1164 345.821
1165 345.833
1166 345.844
1167 345.856
1168 345.868
1169 345.88
1170 345.891
1171 345.904
1172 345.916
1173 345.928
1174 345.941
1175 345.953
1176 345.966
1177 345.979
1178 345.992
1179 346.005
1180 346.018
1181 346.032
1182 346.046
1183 346.059
1184 346.073
1185 346.087
1186 346.102
1187 346.116
1188 346.131
1189 346.145
1190 346.16
1191 346.175
1192 346.191
1193 346.206
1194 346.222
1195 346.237
1196 346.253
1197 346.27
1198 346.286
1199 346.303
1200 346.319
1201 346.336
1202 346.353
1203 346.371
1204 346.388
1205 346.406
1206 346.424
1207 346.442
1208 346.461
1209 346.479
1210 346.498
1211 346.517
1212 346.536
1213 346.556
1214 346.576
1215 346.596
1216 346.616
1217 346.636
1218 346.657
1219 346.678
1220 346.699
1221 346.72
1222 346.742
1223 346.764
1224 346.786
1225 346.808
1226 346.831
1227 346.854
1228 346.877
1229 346.9
1230 346.924
1231 346.948
1232 346.972
1233 346.996
1234 347.021
1235 347.046
1236 347.071
1237 347.096
1238 347.121
1239 347.147
1240 347.173
1241 347.199
1242 347.225
1243 347.252
1244 347.278
1245 347.305
1246 347.333
1247 347.36
1248 347.387
1249 347.415
1250 347.443
1251 347.471
1252 347.499
1253 347.528
1254 347.556
1255 347.585
1256 347.614
1257 347.643
1258 347.672
1259 347.702
1260 347.731
1261 347.761
1262 347.791
1263 347.821
1264 347.851
1265 347.881
1266 347.912
1267 347.943
1268 347.973
1269 348.004
1270 348.035
1271 348.066
1272 348.098
1273 348.129
1274 348.161
1275 348.192
1276 348.224
1277 348.256
1278 348.288
1279 348.32
1280 348.352
1281 348.384
1282 348.417
1283 348.449
1284 348.482
1285 348.515
1286 348.547
1287 348.58
1288 348.613
1289 348.646
1290 348.679
1291 348.713
1292 348.746
1293 348.779
1294 348.812
1295 348.846
1296 348.879
1297 348.913
1298 348.947
1299 348.98
1300 349.014
1301 349.048
1302 349.082
1303 349.116
1304 349.149
