X $N_20$
0 321.973
1 325.039
2 328.062
3 331.044
4 333.984
5 336.882
6 339.74
7 342.557
8 345.335
9 348.072
10 350.77
11 353.428
12 356.048
13 358.63
14 361.173
15 363.678
16 366.147
17 368.578
18 370.972
19 373.33
20 375.652
21 377.938
22 380.189
23 382.404
24 384.585
25 386.731
26 388.844
27 390.922
28 392.967
29 394.978
30 396.957
31 398.903
32 400.817
33 402.698
34 404.549
35 406.367
36 408.155
37 409.911
38 411.638
39 413.334
40 415
41 416.636
42 418.243
43 419.821
44 421.37
45 422.89
46 424.383
47 425.847
48 427.283
49 428.692
50 430.074
51 431.429
52 432.758
53 434.06
54 435.335
55 436.585
56 437.81
57 439.009
58 440.182
59 441.332
60 442.456
61 443.556
62 444.632
63 445.684
64 446.713
65 447.718
66 448.7
67 449.659
68 450.595
69 451.509
70 452.401
71 453.271
72 454.119
73 454.945
74 455.751
75 456.535
76 457.298
77 458.041
78 458.764
79 459.466
80 460.148
81 460.811
82 461.454
83 462.077
84 462.682
85 463.267
86 463.834
87 464.383
88 464.913
89 465.425
90 465.919
91 466.396
92 466.855
93 467.297
94 467.721
95 468.129
96 468.52
97 468.895
98 469.253
99 469.595
100 469.921
101 470.232
102 470.527
103 470.806
104 471.07
105 471.319
106 471.554
107 471.773
108 471.978
109 472.169
110 472.346
111 472.508
112 472.657
113 472.792
114 472.914
115 473.022
116 473.117
117 473.199
118 473.269
119 473.325
120 473.37
121 473.401
122 473.421
123 473.429
124 473.424
125 473.408
126 473.381
127 473.342
128 473.291
129 473.23
130 473.157
131 473.074
132 472.98
133 472.876
134 472.761
135 472.636
136 472.5
137 472.355
138 472.2
139 472.035
140 471.861
141 471.677
142 471.484
143 471.282
144 471.07
145 470.85
146 470.621
147 470.383
148 470.137
149 469.883
150 469.62
151 469.349
152 469.07
153 468.783
154 468.488
155 468.186
156 467.876
157 467.558
158 467.234
159 466.902
160 466.563
161 466.217
162 465.864
163 465.504
164 465.138
165 464.766
166 464.386
167 464.001
168 463.609
169 463.212
170 462.808
171 462.398
172 461.983
173 461.562
174 461.136
175 460.703
176 460.266
177 459.823
178 459.375
179 458.922
180 458.464
181 458.001
182 457.534
183 457.061
184 456.584
185 456.103
186 455.617
187 455.127
188 454.632
189 454.133
190 453.631
191 453.124
192 452.613
193 452.099
194 451.58
195 451.059
196 450.533
197 450.004
198 449.472
199 448.936
200 448.397
201 447.855
202 447.31
203 446.762
204 446.211
205 445.657
206 445.1
207 444.541
208 443.979
209 443.414
210 442.847
211 442.277
212 441.706
213 441.131
214 440.555
215 439.977
216 439.396
217 438.813
218 438.229
219 437.642
220 437.054
221 436.464
222 435.873
223 435.279
224 434.685
225 434.088
226 433.491
227 432.891
228 432.291
229 431.689
230 431.087
231 430.483
232 429.877
233 429.271
234 428.664
235 428.056
236 427.448
237 426.838
238 426.228
239 425.617
240 425.005
241 424.393
242 423.78
243 423.167
244 422.553
245 421.939
246 421.324
247 420.71
248 420.095
249 419.479
250 418.864
251 418.249
252 417.633
253 417.018
254 416.402
255 415.787
256 415.172
257 414.557
258 413.942
259 413.327
260 412.713
261 412.099
262 411.485
263 410.872
264 410.26
265 409.647
266 409.036
267 408.425
268 407.814
269 407.204
270 406.595
271 405.987
272 405.379
273 404.772
274 404.166
275 403.561
276 402.956
277 402.353
278 401.75
279 401.149
280 400.549
281 399.949
282 399.351
283 398.754
284 398.158
285 397.563
286 396.969
287 396.377
288 395.786
289 395.196
290 394.608
291 394.021
292 393.435
293 392.85
294 392.268
295 391.686
296 391.106
297 390.528
298 389.951
299 389.375
300 388.802
301 388.229
302 387.659
303 387.09
304 386.523
305 385.957
306 385.394
307 384.832
308 384.271
309 383.713
310 383.156
311 382.601
312 382.048
313 381.497
314 380.948
315 380.4
316 379.855
317 379.311
318 378.77
319 378.23
320 377.693
321 377.157
322 376.624
323 376.092
324 375.563
325 375.035
326 374.51
327 373.987
328 373.466
329 372.947
330 372.43
331 371.915
332 371.403
333 370.893
334 370.384
335 369.879
336 369.375
337 368.874
338 368.374
339 367.878
340 367.383
341 366.891
342 366.401
343 365.913
344 365.428
345 364.944
346 364.464
347 363.985
348 363.509
349 363.036
350 362.564
351 362.095
352 361.629
353 361.165
354 360.703
355 360.244
356 359.787
357 359.332
358 358.88
359 358.431
360 357.984
361 357.539
362 357.097
363 356.657
364 356.22
365 355.785
366 355.353
367 354.923
368 354.496
369 354.071
370 353.649
371 353.229
372 352.811
373 352.397
374 351.984
375 351.575
376 351.167
377 350.763
378 350.361
379 349.961
380 349.564
381 349.169
382 348.777
383 348.388
384 348.001
385 347.617
386 347.235
387 346.856
388 346.479
389 346.105
390 345.733
391 345.364
392 344.997
393 344.634
394 344.272
395 343.913
396 343.557
397 343.203
398 342.852
399 342.503
400 342.157
401 341.814
402 341.473
403 341.134
404 340.798
405 340.465
406 340.134
407 339.806
408 339.48
409 339.157
410 338.837
411 338.518
412 338.203
413 337.89
414 337.579
415 337.271
416 336.966
417 336.663
418 336.362
419 336.065
420 335.769
421 335.476
422 335.186
423 334.898
424 334.612
425 334.329
426 334.049
427 333.771
428 333.496
429 333.223
430 332.952
431 332.684
432 332.418
433 332.155
434 331.894
435 331.636
436 331.38
437 331.127
438 330.876
439 330.627
440 330.381
441 330.137
442 329.896
443 329.657
444 329.421
445 329.186
446 328.955
447 328.725
448 328.498
449 328.274
450 328.051
451 327.831
452 327.614
453 327.398
454 327.186
455 326.975
456 326.767
457 326.561
458 326.357
459 326.156
460 325.957
461 325.76
462 325.565
463 325.373
464 325.183
465 324.995
466 324.81
467 324.627
468 324.446
469 324.267
470 324.09
471 323.916
472 323.744
473 323.574
474 323.406
475 323.24
476 323.077
477 322.916
478 322.757
479 322.6
480 322.445
481 322.292
482 322.142
483 321.993
484 321.847
485 321.702
486 321.56
487 321.42
488 321.282
489 321.146
490 321.012
491 320.88
492 320.751
493 320.623
494 320.497
495 320.373
496 320.252
497 320.132
498 320.014
499 319.898
500 319.784
501 319.672
502 319.562
503 319.454
504 319.348
505 319.244
506 319.142
507 319.042
508 318.943
509 318.847
510 318.752
511 318.659
512 318.568
513 318.479
514 318.392
515 318.306
516 318.223
517 318.141
518 318.061
519 317.983
520 317.906
521 317.832
522 317.759
523 317.688
524 317.618
525 317.55
526 317.485
527 317.42
528 317.358
529 317.297
530 317.238
531 317.18
532 317.125
533 317.07
534 317.018
535 316.967
536 316.918
537 316.87
538 316.824
539 316.78
540 316.737
541 316.696
542 316.656
543 316.618
544 316.582
545 316.547
546 316.513
547 316.481
548 316.451
549 316.422
550 316.395
551 316.369
552 316.344
553 316.321
554 316.3
555 316.28
556 316.261
557 316.244
558 316.228
559 316.214
560 316.201
561 316.189
562 316.179
563 316.17
564 316.163
565 316.157
566 316.152
567 316.148
568 316.146
569 316.145
570 316.146
571 316.148
572 316.151
573 316.155
574 316.161
575 316.168
576 316.176
577 316.185
578 316.196
579 316.207
580 316.22
581 316.235
582 316.25
583 316.267
584 316.284
585 316.303
586 316.323
587 316.345
588 316.367
589 316.391
590 316.415
591 316.441
592 316.468
593 316.496
594 316.524
595 316.555
596 316.586
597 316.618
598 316.651
599 316.685
600 316.721
601 316.757
602 316.794
603 316.832
604 316.872
605 316.912
606 316.953
607 316.995
608 317.039
609 317.083
610 317.128
611 317.174
612 317.22
613 317.268
614 317.317
615 317.367
616 317.417
617 317.468
618 317.521
619 317.574
620 317.627
621 317.682
622 317.738
623 317.794
624 317.851
625 317.909
626 317.968
627 318.028
628 318.088
629 318.149
630 318.211
631 318.274
632 318.338
633 318.402
634 318.467
635 318.532
636 318.599
637 318.666
638 318.733
639 318.802
640 318.871
641 318.941
642 319.011
643 319.082
644 319.154
645 319.227
646 319.3
647 319.373
648 319.448
649 319.523
650 319.598
651 319.674
652 319.751
653 319.828
654 319.906
655 319.985
656 320.064
657 320.143
658 320.223
659 320.304
660 320.385
661 320.467
662 320.549
663 320.631
664 320.715
665 320.798
666 320.882
667 320.967
668 321.052
669 321.138
670 321.224
671 321.31
672 321.397
673 321.484
674 321.572
675 321.66
676 321.749
677 321.838
678 321.927
679 322.017
680 322.107
681 322.198
682 322.289
683 322.38
684 322.472
685 322.564
686 322.656
687 322.749
688 322.842
689 322.935
690 323.029
691 323.123
692 323.217
693 323.312
694 323.407
695 323.502
696 323.597
697 323.693
698 323.789
699 323.885
700 323.982
701 324.079
702 324.176
703 324.273
704 324.37
705 324.468
706 324.566
707 324.664
708 324.763
709 324.861
710 324.96
711 325.059
712 325.158
713 325.257
714 325.357
715 325.456
716 325.556
717 325.656
718 325.756
719 325.857
720 325.957
721 326.058
722 326.158
723 326.259
724 326.36
725 326.461
726 326.562
727 326.663
728 326.765
729 326.866
730 326.968
731 327.069
732 327.171
733 327.273
734 327.375
735 327.476
736 327.578
737 327.68
738 327.782
739 327.885
740 327.987
741 328.089
742 328.191
743 328.293
744 328.395
745 328.498
746 328.6
747 328.702
748 328.805
749 328.907
750 329.009
751 329.111
752 329.214
753 329.316
754 329.418
755 329.52
756 329.622
757 329.724
758 329.826
759 329.928
760 330.03
761 330.132
762 330.234
