
0,108.7172012329102
89.63024511400803,108.679313659668
179.26049022801607,108.5736312866211
268.8907353420241,108.6925811767578
358.52098045603213,108.4599304199219
448.1512255700402,110.4259338378906
537.7814706840481,110.5690307617188
627.4117157980562,107.0131683349609
717.0419609120643,107
806.6722060260723,107.9673156738281
896.3024511400804,108
985.9326962540883,109.8588790893555
1075.5629413680963,111.4266204833984
1165.1931864821045,115.5713424682617
1254.8234315961124,119.2121734619141
1344.4536767101206,119.6772232055664
1434.0839218241285,120.817626953125
1523.7141669381365,121.6898574829102
1613.3444120521447,122.1529846191406
1702.9746571661526,122.192268371582
1792.6049022801608,124.4716033935547
1882.2351473941687,125.2925643920898
1971.8653925081767,127.0046005249023
2061.495637622185,128.7233123779297
2151.1258827361926,129.5332183837891
2240.7561278502008,129.9594421386719
2330.386372964209,130.9300537109375
2420.016618078217,130.0768585205078
2509.646863192225,130.3481140136719
2599.277108306233,130.4759521484375
2688.907353420241,130
2778.537598534249,130.9042510986328
2868.167843648257,132.5259246826172
2957.7980887622653,131.2839508056641
3047.428333876273,130.4711151123047
3137.058578990281,130.6983184814453
3226.6888241042893,132.3690643310547
3316.319069218297,132.29248046875
3405.949314332305,132.1335906982422
3495.5795594463134,133.4381256103516
3585.2098045603216,134.0020294189453
3674.8400496743293,132.054931640625
3764.4702947883375,132.2646789550781
3854.1005399023456,132.61083984375
3943.7307850163534,132.4583129882812
4033.3610301303615,133.9765167236328
4122.99127524437,133.4925689697266
4212.621520358378,131.3031616210938
4302.251765472385,129.6004791259766
4391.882010586393,127.2304763793945
4481.5122557004015,122.8900527954102
4571.14250081441,118.2793807983398
4660.772745928418,114.0230178833008
4750.402991042426,111.3431625366211
4840.033236156434,110.3562469482422
4929.6634812704415,112.3975372314453
5019.29372638445,114.5229034423828
5108.923971498458,111.5589370727539
5198.554216612466,109.5914535522461
5288.184461726474,107.0537796020508
5377.814706840482,106.0270233154297
5467.44495195449,106.3961563110352
5557.075197068498,110.1302795410156
5646.705442182506,112.2258377075195
5736.335687296514,113.6671752929688
5825.965932410522,111.8817367553711
5915.5961775245305,111.5460052490234
6005.226422638539,111.7656402587891
6094.856667752546,113.2274322509766
6184.486912866554,115.5984191894531
6274.117157980562,115
6363.7474030945705,116.7872772216797
6453.377648208579,116.3109970092773
6543.007893322587,114.6107330322266
6632.638138436594,113.8415298461914
6722.268383550602,114.8431854248047
6811.89862866461,113.0754089355469
6901.528873778619,112.4107360839844
6991.159118892627,113.3654937744141
7080.789364006635,110.8085479736328
7170.419609120643,107.9831924438477
7260.04985423465,107.1194915771484
7349.680099348659,108
7439.310344462667,108
7528.940589576675,107.4533843994141
7618.570834690683,106.5600662231445
7708.201079804691,105.2843933105469
7797.831324918699,106.9507064819336
7887.461570032707,107.116096496582
7977.091815146715,108.2588577270508
8066.722060260723,109.4008331298828
8156.352305374731,110.6808853149414
8245.98255048874,112.1581344604492
8335.612795602747,113.2883834838867
8425.243040716756,114.3894882202148
8514.873285830763,115.2436981201172
8604.50353094477,115.108283996582
8694.13377605878,114.8286514282227
8783.764021172787,115.4362335205078
8873.394266286796,116.5334320068359
8963.024511400803,117.8301239013672
9052.654756514812,118.9122314453125
9142.28500162882,119.5350494384766
9231.915246742827,119.8639678955078
9321.545491856836,119.9703674316406
9411.175736970843,119.3566055297852
9500.805982084852,118.2688369750977
9590.43622719886,116.8910827636719
9680.066472312868,117.8557052612305
9769.696717426876,118.2669830322266
9859.326962540883,118.2758712768555
9948.957207654892,119
10038.5874527689,120.5854263305664
10128.217697882908,125.3643646240234
10217.847942996916,132.9762878417969
10307.478188110925,142.7007446289062
10397.108433224932,148.9728851318359
10486.73867833894,155.5675201416016
10576.368923452948,159.8889617919922
10665.999168566956,163.3495178222656
10755.629413680965,168.0811004638672
10845.259658794972,173.1512451171875
10934.88990390898,176.2157592773438
11024.520149022988,176.7205352783203
11114.150394136996,175.9462738037109
11203.780639251005,175.9020233154297
11293.410884365012,179.1958770751953
11383.041129479021,184.2774810791016
11472.671374593028,189.7139587402344
11562.301619707036,196.2992706298828
11651.931864821045,202.2800445556641
11741.562109935052,206.1572113037109
11831.192355049061,208.4871368408203
11920.822600163068,210.0407409667969
12010.452845277077,208.1378936767578
12100.083090391085,201.5783233642578
12189.713335505092,190.6667327880859
